datetime,count
2011-12-30 16:00:00,185.9362
2011-12-30 17:00:00,300.06213
2011-12-30 18:00:00,256.31973
2011-12-30 19:00:00,145.51303
2011-12-30 20:00:00,121.97333
2011-12-30 21:00:00,94.427055
2011-12-30 22:00:00,83.771255
2011-12-30 23:00:00,65.54199
2011-12-31 00:00:00,67.72424
2011-12-31 01:00:00,56.806137
2011-12-31 02:00:00,48.92383
2011-12-31 03:00:00,23.893625
2011-12-31 04:00:00,10.609848
2011-12-31 05:00:00,10.560323
2011-12-31 06:00:00,17.429247
2011-12-31 07:00:00,31.859299
2011-12-31 08:00:00,79.024796
2011-12-31 09:00:00,127.161545
2011-12-31 10:00:00,164.61002
2011-12-31 11:00:00,213.54437
2011-12-31 12:00:00,308.46808
2011-12-31 13:00:00,298.21417
2011-12-31 14:00:00,249.82706
2011-12-31 15:00:00,248.06158
2011-12-31 16:00:00,238.98022
2011-12-31 17:00:00,192.25229
2011-12-31 18:00:00,184.01169
2011-12-31 19:00:00,148.66019
2011-12-31 20:00:00,120.86894
2011-12-31 21:00:00,90.924576
2011-12-31 22:00:00,88.47687
2011-12-31 23:00:00,67.97728
2012-01-20 00:00:00,39.694866
2012-01-20 01:00:00,30.13618
2012-01-20 02:00:00,28.075531
2012-01-20 03:00:00,18.917686
2012-01-20 04:00:00,13.338568
2012-01-20 05:00:00,23.405724
2012-01-20 06:00:00,80.675995
2012-01-20 07:00:00,184.86494
2012-01-20 08:00:00,390.2929
2012-01-20 09:00:00,183.3083
2012-01-20 10:00:00,115.31514
2012-01-20 11:00:00,120.00566
2012-01-20 12:00:00,148.35973
2012-01-20 13:00:00,151.54974
2012-01-20 14:00:00,133.23907
2012-01-20 15:00:00,142.26234
2012-01-20 16:00:00,169.08038
2012-01-20 17:00:00,288.4027
2012-01-20 18:00:00,261.2444
2012-01-20 19:00:00,172.38536
2012-01-20 20:00:00,134.91924
2012-01-20 21:00:00,110.00045
2012-01-20 22:00:00,98.6561
2012-01-20 23:00:00,66.05825
2012-01-21 00:00:00,65.46222
2012-01-21 01:00:00,67.43009
2012-01-21 02:00:00,54.85092
2012-01-21 03:00:00,37.6362
2012-01-21 04:00:00,23.218092
2012-01-21 05:00:00,21.598099
2012-01-21 06:00:00,25.601444
2012-01-21 07:00:00,42.198944
2012-01-21 08:00:00,77.54763
2012-01-21 09:00:00,112.77251
2012-01-21 10:00:00,122.621475
2012-01-21 11:00:00,173.33398
2012-01-21 12:00:00,207.84158
2012-01-21 13:00:00,189.91682
2012-01-21 14:00:00,141.5303
2012-01-21 15:00:00,141.72488
2012-01-21 16:00:00,165.35347
2012-01-21 17:00:00,144.60388
2012-01-21 18:00:00,139.416
2012-01-21 19:00:00,118.18749
2012-01-21 20:00:00,98.18498
2012-01-21 21:00:00,83.463455
2012-01-21 22:00:00,80.42446
2012-01-21 23:00:00,72.25906
2012-01-22 00:00:00,82.50911
2012-01-22 01:00:00,68.090805
2012-01-22 02:00:00,58.415966
2012-01-22 03:00:00,34.48461
2012-01-22 04:00:00,22.794102
2012-01-22 05:00:00,20.422565
2012-01-22 06:00:00,20.076033
2012-01-22 07:00:00,27.463036
2012-01-22 08:00:00,60.633537
2012-01-22 09:00:00,94.8522
2012-01-22 10:00:00,141.5271
2012-01-22 11:00:00,123.153046
2012-01-22 12:00:00,176.77435
2012-01-22 13:00:00,184.14716
2012-01-22 14:00:00,166.8084
2012-01-22 15:00:00,164.89658
2012-01-22 16:00:00,161.59685
2012-01-22 17:00:00,138.77795
2012-01-22 18:00:00,110.00153
2012-01-22 19:00:00,104.01474
2012-01-22 20:00:00,86.33608
2012-01-22 21:00:00,78.8909
2012-01-22 22:00:00,77.24285
2012-01-22 23:00:00,58.483257
2012-01-23 00:00:00,45.328857
2012-01-23 01:00:00,35.17843
2012-01-23 02:00:00,31.36118
2012-01-23 03:00:00,22.059774
2012-01-23 04:00:00,14.72448
2012-01-23 05:00:00,25.076061
2012-01-23 06:00:00,80.529434
2012-01-23 07:00:00,115.8297
2012-01-23 08:00:00,224.00757
2012-01-23 09:00:00,173.32059
2012-01-23 10:00:00,99.992134
2012-01-23 11:00:00,103.28262
2012-01-23 12:00:00,121.87736
2012-01-23 13:00:00,95.96094
2012-01-23 14:00:00,81.31862
2012-01-23 15:00:00,104.69707
2012-01-23 16:00:00,133.85648
2012-01-23 17:00:00,206.91476
2012-01-23 18:00:00,204.72772
2012-01-23 19:00:00,161.03223
2012-01-23 20:00:00,131.58502
2012-01-23 21:00:00,102.97954
2012-01-23 22:00:00,78.37222
2012-01-23 23:00:00,56.023663
2012-01-24 00:00:00,47.93426
2012-01-24 01:00:00,33.65737
2012-01-24 02:00:00,30.157589
2012-01-24 03:00:00,21.245365
2012-01-24 04:00:00,15.057494
2012-01-24 05:00:00,24.047245
2012-01-24 06:00:00,86.39348
2012-01-24 07:00:00,211.26794
2012-01-24 08:00:00,387.82654
2012-01-24 09:00:00,191.23163
2012-01-24 10:00:00,116.0193
2012-01-24 11:00:00,118.79839
2012-01-24 12:00:00,136.7232
2012-01-24 13:00:00,131.96762
2012-01-24 14:00:00,119.269165
2012-01-24 15:00:00,145.73508
2012-01-24 16:00:00,197.83594
2012-01-24 17:00:00,385.9803
2012-01-24 18:00:00,376.48462
2012-01-24 19:00:00,268.55267
2012-01-24 20:00:00,159.1789
2012-01-24 21:00:00,144.5951
2012-01-24 22:00:00,102.98408
2012-01-24 23:00:00,73.89634
2012-01-25 00:00:00,48.22509
2012-01-25 01:00:00,34.844734
2012-01-25 02:00:00,30.761736
2012-01-25 03:00:00,22.054161
2012-01-25 04:00:00,15.285128
2012-01-25 05:00:00,25.509449
2012-01-25 06:00:00,88.5334
2012-01-25 07:00:00,229.17624
2012-01-25 08:00:00,417.18927
2012-01-25 09:00:00,193.73798
2012-01-25 10:00:00,102.84921
2012-01-25 11:00:00,114.212234
2012-01-25 12:00:00,153.26962
2012-01-25 13:00:00,148.23456
2012-01-25 14:00:00,132.35768
2012-01-25 15:00:00,142.27061
2012-01-25 16:00:00,178.04654
2012-01-25 17:00:00,359.5681
2012-01-25 18:00:00,342.97864
2012-01-25 19:00:00,227.24442
2012-01-25 20:00:00,164.3161
2012-01-25 21:00:00,141.7612
2012-01-25 22:00:00,104.74492
2012-01-25 23:00:00,56.532547
2012-01-26 00:00:00,22.741924
2012-01-26 01:00:00,9.47171
2012-01-26 02:00:00,5.9191074
2012-01-26 03:00:00,3.4342833
2012-01-26 04:00:00,2.769029
2012-01-26 05:00:00,15.218908
2012-01-26 06:00:00,61.825626
2012-01-26 07:00:00,175.91034
2012-01-26 08:00:00,358.048
2012-01-26 09:00:00,150.81528
2012-01-26 10:00:00,68.99787
2012-01-26 11:00:00,66.83767
2012-01-26 12:00:00,89.893326
2012-01-26 13:00:00,89.743546
2012-01-26 14:00:00,78.835304
2012-01-26 15:00:00,95.442535
2012-01-26 16:00:00,135.73413
2012-01-26 17:00:00,301.3541
2012-01-26 18:00:00,299.86203
2012-01-26 19:00:00,184.83157
2012-01-26 20:00:00,113.991
2012-01-26 21:00:00,100.99829
2012-01-26 22:00:00,70.6445
2012-01-26 23:00:00,56.429295
2012-01-27 00:00:00,30.986965
2012-01-27 01:00:00,15.56797
2012-01-27 02:00:00,9.44721
2012-01-27 03:00:00,3.8829107
2012-01-27 04:00:00,2.8659496
2012-01-27 05:00:00,14.353563
2012-01-27 06:00:00,60.890694
2012-01-27 07:00:00,148.67548
2012-01-27 08:00:00,168.58655
2012-01-27 09:00:00,85.43917
2012-01-27 10:00:00,57.026615
2012-01-27 11:00:00,73.628525
2012-01-27 12:00:00,115.54326
2012-01-27 13:00:00,138.31985
2012-01-27 14:00:00,119.49423
2012-01-27 15:00:00,126.78012
2012-01-27 16:00:00,179.16803
2012-01-27 17:00:00,303.065
2012-01-27 18:00:00,270.9971
2012-01-27 19:00:00,153.08534
2012-01-27 20:00:00,101.38695
2012-01-27 21:00:00,74.49846
2012-01-27 22:00:00,74.56146
2012-01-27 23:00:00,55.739937
2012-01-28 00:00:00,54.415306
2012-01-28 01:00:00,45.45678
2012-01-28 02:00:00,34.22606
2012-01-28 03:00:00,16.363083
2012-01-28 04:00:00,5.566905
2012-01-28 05:00:00,4.8184805
2012-01-28 06:00:00,8.613405
2012-01-28 07:00:00,24.938236
2012-01-28 08:00:00,61.759262
2012-01-28 09:00:00,80.375015
2012-01-28 10:00:00,121.77149
2012-01-28 11:00:00,162.651
2012-01-28 12:00:00,174.41379
2012-01-28 13:00:00,207.35007
2012-01-28 14:00:00,221.232
2012-01-28 15:00:00,229.94833
2012-01-28 16:00:00,254.15253
2012-01-28 17:00:00,193.8616
2012-01-28 18:00:00,167.08815
2012-01-28 19:00:00,113.71096
2012-01-28 20:00:00,86.22281
2012-01-28 21:00:00,69.435074
2012-01-28 22:00:00,68.60567
2012-01-28 23:00:00,57.205887
2012-01-29 00:00:00,57.924904
2012-01-29 01:00:00,42.975815
2012-01-29 02:00:00,28.959461
2012-01-29 03:00:00,17.576485
2012-01-29 04:00:00,5.2341957
2012-01-29 05:00:00,4.693143
2012-01-29 06:00:00,8.372679
2012-01-29 07:00:00,20.433739
2012-01-29 08:00:00,44.09966
2012-01-29 09:00:00,65.42363
2012-01-29 10:00:00,111.07565
2012-01-29 11:00:00,123.49979
2012-01-29 12:00:00,177.41339
2012-01-29 13:00:00,181.67471
2012-01-29 14:00:00,173.204
2012-01-29 15:00:00,188.29355
2012-01-29 16:00:00,170.04974
2012-01-29 17:00:00,116.05742
2012-01-29 18:00:00,84.52124
2012-01-29 19:00:00,79.474495
2012-01-29 20:00:00,63.476643
2012-01-29 21:00:00,57.116196
2012-01-29 22:00:00,45.47999
2012-01-29 23:00:00,36.100166
2012-01-30 00:00:00,20.390041
2012-01-30 01:00:00,6.3094926
2012-01-30 02:00:00,5.106801
2012-01-30 03:00:00,2.9115663
2012-01-30 04:00:00,2.3383856
2012-01-30 05:00:00,12.358537
2012-01-30 06:00:00,56.966713
2012-01-30 07:00:00,156.8295
2012-01-30 08:00:00,315.0061
2012-01-30 09:00:00,123.30073
2012-01-30 10:00:00,66.849304
2012-01-30 11:00:00,68.072586
2012-01-30 12:00:00,89.35478
2012-01-30 13:00:00,87.689835
2012-01-30 14:00:00,77.29816
2012-01-30 15:00:00,86.57005
2012-01-30 16:00:00,126.03827
2012-01-30 17:00:00,308.0406
2012-01-30 18:00:00,298.45773
2012-01-30 19:00:00,176.66232
2012-01-30 20:00:00,116.31717
2012-01-30 21:00:00,82.70038
2012-01-30 22:00:00,56.096397
2012-01-30 23:00:00,38.490616
2012-01-31 00:00:00,15.951974
2012-01-31 01:00:00,7.0815096
2012-01-31 02:00:00,4.9369745
2012-01-31 03:00:00,3.2380147
2012-01-31 04:00:00,2.6310296
2012-01-31 05:00:00,15.480767
2012-01-31 06:00:00,62.522972
2012-01-31 07:00:00,183.1903
2012-01-31 08:00:00,355.148
2012-01-31 09:00:00,147.30182
2012-01-31 10:00:00,65.107216
2012-01-31 11:00:00,72.96347
2012-01-31 12:00:00,106.93919
2012-01-31 13:00:00,108.63826
2012-01-31 14:00:00,99.67909
2012-01-31 15:00:00,109.80657
2012-01-31 16:00:00,174.56848
2012-01-31 17:00:00,361.6701
2012-01-31 18:00:00,350.08923
2012-01-31 19:00:00,227.79935
2012-01-31 20:00:00,140.40749
2012-01-31 21:00:00,104.63335
2012-01-31 22:00:00,73.768776
2012-01-31 23:00:00,53.070717
2012-02-20 00:00:00,49.544167
2012-02-20 01:00:00,41.55306
2012-02-20 02:00:00,33.237465
2012-02-20 03:00:00,15.312091
2012-02-20 05:00:00,14.768497
2012-02-20 06:00:00,22.74002
2012-02-20 07:00:00,69.83746
2012-02-20 08:00:00,144.82346
2012-02-20 09:00:00,125.66815
2012-02-20 10:00:00,123.4807
2012-02-20 11:00:00,130.05838
2012-02-20 12:00:00,144.6872
2012-02-20 13:00:00,153.00598
2012-02-20 14:00:00,146.90427
2012-02-20 15:00:00,143.84038
2012-02-20 16:00:00,165.27725
2012-02-20 17:00:00,208.06021
2012-02-20 18:00:00,195.00786
2012-02-20 19:00:00,142.67758
2012-02-20 20:00:00,111.453766
2012-02-20 21:00:00,86.19852
2012-02-20 22:00:00,73.203064
2012-02-20 23:00:00,49.199886
2012-02-21 00:00:00,22.169426
2012-02-21 01:00:00,14.0107155
2012-02-21 02:00:00,11.694376
2012-02-21 04:00:00,7.7441864
2012-02-21 05:00:00,19.409157
2012-02-21 06:00:00,75.14764
2012-02-21 07:00:00,206.99915
2012-02-21 08:00:00,384.72922
2012-02-21 09:00:00,175.14917
2012-02-21 10:00:00,86.7443
2012-02-21 11:00:00,89.11113
2012-02-21 12:00:00,111.55379
2012-02-21 13:00:00,115.68445
2012-02-21 14:00:00,96.5359
2012-02-21 15:00:00,112.29773
2012-02-21 16:00:00,154.85568
2012-02-21 17:00:00,339.34607
2012-02-21 18:00:00,342.04507
2012-02-21 19:00:00,205.97357
2012-02-21 20:00:00,145.29544
2012-02-21 21:00:00,117.70245
2012-02-21 22:00:00,83.18341
2012-02-21 23:00:00,57.403305
2012-02-22 00:00:00,29.980068
2012-02-22 01:00:00,16.064524
2012-02-22 02:00:00,11.938744
2012-02-22 03:00:00,9.474481
2012-02-22 04:00:00,8.204812
2012-02-22 05:00:00,22.272907
2012-02-22 06:00:00,77.191376
2012-02-22 07:00:00,227.20972
2012-02-22 08:00:00,414.42664
2012-02-22 09:00:00,190.883
2012-02-22 10:00:00,93.83064
2012-02-22 11:00:00,102.55635
2012-02-22 12:00:00,127.84239
2012-02-22 13:00:00,123.901
2012-02-22 14:00:00,110.77188
2012-02-22 15:00:00,125.78771
2012-02-22 16:00:00,178.64886
2012-02-22 17:00:00,365.10895
2012-02-22 18:00:00,341.29022
2012-02-22 19:00:00,232.54526
2012-02-22 20:00:00,165.49585
2012-02-22 21:00:00,123.59107
2012-02-22 22:00:00,92.740746
2012-02-22 23:00:00,69.24729
2012-02-23 00:00:00,32.656277
2012-02-23 01:00:00,17.716751
2012-02-23 02:00:00,14.325235
2012-02-23 03:00:00,8.987385
2012-02-23 04:00:00,8.3991375
2012-02-23 05:00:00,23.846237
2012-02-23 06:00:00,81.41557
2012-02-23 07:00:00,220.93887
2012-02-23 08:00:00,416.34824
2012-02-23 09:00:00,194.09097
2012-02-23 10:00:00,96.110214
2012-02-23 11:00:00,106.94701
2012-02-23 12:00:00,137.77716
2012-02-23 13:00:00,135.73651
2012-02-23 14:00:00,121.96718
2012-02-23 15:00:00,130.7997
2012-02-23 16:00:00,195.21002
2012-02-23 17:00:00,371.52258
2012-02-23 18:00:00,347.87183
2012-02-23 19:00:00,251.20837
2012-02-23 20:00:00,188.293
2012-02-23 21:00:00,141.77164
2012-02-23 22:00:00,101.97664
2012-02-23 23:00:00,79.33078
2012-02-24 00:00:00,44.620895
2012-02-24 01:00:00,29.598476
2012-02-24 02:00:00,13.799315
2012-02-24 03:00:00,11.549774
2012-02-24 04:00:00,8.937501
2012-02-24 05:00:00,23.149641
2012-02-24 06:00:00,79.297455
2012-02-24 07:00:00,197.52048
2012-02-24 08:00:00,382.1505
2012-02-24 09:00:00,94.19379
2012-02-24 10:00:00,71.6331
2012-02-24 11:00:00,113.04136
2012-02-24 12:00:00,142.43248
2012-02-24 13:00:00,138.19594
2012-02-24 14:00:00,130.83682
2012-02-24 15:00:00,78.69324
2012-02-24 16:00:00,89.97329
2012-02-24 17:00:00,141.12802
2012-02-24 18:00:00,183.68666
2012-02-24 19:00:00,154.64899
2012-02-24 20:00:00,144.5435
2012-02-24 21:00:00,99.91521
2012-02-24 22:00:00,75.48073
2012-02-24 23:00:00,55.37861
2012-02-25 00:00:00,61.308
2012-02-25 01:00:00,50.14304
2012-02-25 02:00:00,36.322884
2012-02-25 03:00:00,12.574688
2012-02-25 04:00:00,5.6059046
2012-02-25 05:00:00,5.4324694
2012-02-25 06:00:00,10.839684
2012-02-25 07:00:00,31.48272
2012-02-25 08:00:00,57.9131
2012-02-25 09:00:00,57.80849
2012-02-25 10:00:00,125.475174
2012-02-25 11:00:00,143.96588
2012-02-25 12:00:00,176.4569
2012-02-25 13:00:00,187.54446
2012-02-25 14:00:00,181.34943
2012-02-25 15:00:00,187.37396
2012-02-25 16:00:00,153.7137
2012-02-25 17:00:00,141.5731
2012-02-25 18:00:00,94.25647
2012-02-25 19:00:00,84.16719
2012-02-25 20:00:00,67.93913
2012-02-25 21:00:00,63.76144
2012-02-25 22:00:00,58.377647
2012-02-25 23:00:00,51.005283
2012-02-26 00:00:00,54.935894
2012-02-26 01:00:00,47.159428
2012-02-26 02:00:00,34.836315
2012-02-26 03:00:00,19.607014
2012-02-26 04:00:00,5.29959
2012-02-26 05:00:00,4.5801067
2012-02-26 06:00:00,8.329492
2012-02-26 07:00:00,16.102898
2012-02-26 08:00:00,41.444542
2012-02-26 09:00:00,65.90683
2012-02-26 10:00:00,120.96158
2012-02-26 11:00:00,145.6809
2012-02-26 12:00:00,201.2607
2012-02-26 13:00:00,201.9477
2012-02-26 14:00:00,205.51044
2012-02-26 15:00:00,205.57227
2012-02-26 16:00:00,196.45444
2012-02-26 17:00:00,164.97076
2012-02-26 18:00:00,112.726364
2012-02-26 19:00:00,86.793785
2012-02-26 20:00:00,69.47859
2012-02-26 21:00:00,56.53016
2012-02-26 22:00:00,52.532963
2012-02-26 23:00:00,34.603256
2012-02-27 00:00:00,15.150362
2012-02-27 01:00:00,6.994078
2012-02-27 02:00:00,4.5709567
2012-02-27 03:00:00,3.0521808
2012-02-27 04:00:00,2.519673
2012-02-27 05:00:00,13.337936
2012-02-27 06:00:00,57.985626
2012-02-27 07:00:00,181.57892
2012-02-27 08:00:00,354.41333
2012-02-27 09:00:00,147.88785
2012-02-27 10:00:00,70.77594
2012-02-27 11:00:00,77.88986
2012-02-27 12:00:00,105.411674
2012-02-27 13:00:00,104.40665
2012-02-27 14:00:00,95.39517
2012-02-27 15:00:00,111.81172
2012-02-27 16:00:00,173.55289
2012-02-27 17:00:00,361.95163
2012-02-27 18:00:00,345.2486
2012-02-27 19:00:00,241.6338
2012-02-27 20:00:00,145.52951
2012-02-27 21:00:00,100.77083
2012-02-27 22:00:00,73.401306
2012-02-27 23:00:00,47.661602
2012-02-28 00:00:00,23.812286
2012-02-28 01:00:00,8.850321
2012-02-28 02:00:00,5.998632
2012-02-28 03:00:00,3.0153613
2012-02-28 04:00:00,3.2725945
2012-02-28 05:00:00,18.386686
2012-02-28 06:00:00,63.95292
2012-02-28 07:00:00,188.10175
2012-02-28 08:00:00,364.73843
2012-02-28 09:00:00,158.58621
2012-02-28 10:00:00,74.13393
2012-02-28 11:00:00,75.643974
2012-02-28 12:00:00,108.90992
2012-02-28 13:00:00,105.04062
2012-02-28 14:00:00,91.78818
2012-02-28 15:00:00,109.34509
2012-02-28 16:00:00,174.62729
2012-02-28 17:00:00,361.49643
2012-02-28 18:00:00,354.92657
2012-02-28 19:00:00,219.93524
2012-02-28 20:00:00,140.03699
2012-02-28 21:00:00,93.136215
2012-02-28 22:00:00,73.42717
2012-02-28 23:00:00,48.74153
2012-02-29 00:00:00,22.396456
2012-02-29 01:00:00,7.9220076
2012-02-29 02:00:00,5.1186523
2012-02-29 03:00:00,3.3307512
2012-02-29 05:00:00,15.59688
2012-02-29 06:00:00,62.756973
2012-02-29 07:00:00,186.13916
2012-02-29 08:00:00,380.8547
2012-02-29 09:00:00,72.10815
2012-02-29 10:00:00,43.93603
2012-02-29 11:00:00,52.650623
2012-02-29 12:00:00,56.147133
2012-02-29 13:00:00,70.282486
2012-02-29 14:00:00,66.16417
2012-02-29 15:00:00,73.481865
2012-02-29 16:00:00,65.777054
2012-02-29 17:00:00,200.79242
2012-02-29 18:00:00,141.81862
2012-02-29 19:00:00,148.76184
2012-02-29 20:00:00,70.25481
2012-02-29 21:00:00,63.093723
2012-02-29 22:00:00,44.913597
2012-02-29 23:00:00,30.097748
2012-03-20 00:00:00,47.370354
2012-03-20 01:00:00,38.30924
2012-03-20 02:00:00,34.983955
2012-03-20 03:00:00,25.330252
2012-03-20 04:00:00,19.643745
2012-03-20 05:00:00,31.326302
2012-03-20 06:00:00,107.34769
2012-03-20 07:00:00,176.20358
2012-03-20 08:00:00,542.0846
2012-03-20 09:00:00,292.17664
2012-03-20 10:00:00,173.22496
2012-03-20 11:00:00,186.43384
2012-03-20 12:00:00,241.92978
2012-03-20 13:00:00,237.4823
2012-03-20 14:00:00,218.53923
2012-03-20 15:00:00,241.27045
2012-03-20 16:00:00,333.41412
2012-03-20 17:00:00,613.0873
2012-03-20 18:00:00,599.5798
2012-03-20 19:00:00,435.52234
2012-03-20 20:00:00,297.3093
2012-03-20 21:00:00,229.20767
2012-03-20 22:00:00,166.3377
2012-03-20 23:00:00,98.32508
2012-03-21 00:00:00,61.315662
2012-03-21 01:00:00,47.18947
2012-03-21 02:00:00,42.55226
2012-03-21 03:00:00,32.236134
2012-03-21 04:00:00,24.94258
2012-03-21 05:00:00,42.914017
2012-03-21 06:00:00,112.21474
2012-03-21 07:00:00,229.08443
2012-03-21 08:00:00,360.09015
2012-03-21 09:00:00,318.49017
2012-03-21 10:00:00,175.86287
2012-03-21 11:00:00,181.49371
2012-03-21 12:00:00,228.41779
2012-03-21 13:00:00,193.78552
2012-03-21 14:00:00,190.6172
2012-03-21 15:00:00,201.88083
2012-03-21 16:00:00,304.47437
2012-03-21 17:00:00,619.50867
2012-03-21 18:00:00,604.71985
2012-03-21 19:00:00,452.2514
2012-03-21 20:00:00,307.0477
2012-03-21 21:00:00,219.7684
2012-03-21 22:00:00,175.78923
2012-03-21 23:00:00,112.73117
2012-03-22 00:00:00,66.31825
2012-03-22 01:00:00,49.19929
2012-03-22 02:00:00,43.36222
2012-03-22 03:00:00,33.49722
2012-03-22 04:00:00,25.855911
2012-03-22 05:00:00,36.150494
2012-03-22 06:00:00,114.17769
2012-03-22 07:00:00,331.68787
2012-03-22 08:00:00,581.60266
2012-03-22 09:00:00,301.403
2012-03-22 10:00:00,172.81335
2012-03-22 11:00:00,174.07602
2012-03-22 12:00:00,216.44052
2012-03-22 13:00:00,245.59335
2012-03-22 14:00:00,230.48883
2012-03-22 15:00:00,252.12506
2012-03-22 16:00:00,339.78125
2012-03-22 17:00:00,637.0882
2012-03-22 18:00:00,626.07996
2012-03-22 19:00:00,456.52332
2012-03-22 20:00:00,325.2732
2012-03-22 21:00:00,258.0749
2012-03-22 22:00:00,181.07895
2012-03-22 23:00:00,135.89792
2012-03-23 00:00:00,79.58324
2012-03-23 01:00:00,58.553585
2012-03-23 02:00:00,45.100998
2012-03-23 03:00:00,34.527206
2012-03-23 04:00:00,27.157711
2012-03-23 05:00:00,37.53663
2012-03-23 06:00:00,123.24615
2012-03-23 07:00:00,304.03955
2012-03-23 08:00:00,552.21387
2012-03-23 09:00:00,305.5881
2012-03-23 10:00:00,208.48813
2012-03-23 11:00:00,254.32867
2012-03-23 12:00:00,329.7116
2012-03-23 13:00:00,322.039
2012-03-23 14:00:00,292.534
2012-03-23 15:00:00,318.6028
2012-03-23 16:00:00,437.43686
2012-03-23 17:00:00,621.46106
2012-03-23 18:00:00,586.5647
2012-03-23 19:00:00,405.97534
2012-03-23 20:00:00,315.27972
2012-03-23 21:00:00,263.1668
2012-03-23 22:00:00,232.76038
2012-03-23 23:00:00,162.138
2012-03-24 00:00:00,129.89648
2012-03-24 01:00:00,109.50103
2012-03-24 02:00:00,88.284256
2012-03-24 03:00:00,52.581783
2012-03-24 04:00:00,35.026817
2012-03-24 05:00:00,39.749226
2012-03-24 06:00:00,60.156136
2012-03-24 07:00:00,105.745155
2012-03-24 08:00:00,172.67151
2012-03-24 09:00:00,271.727
2012-03-24 10:00:00,335.33337
2012-03-24 11:00:00,377.1162
2012-03-24 12:00:00,301.44788
2012-03-24 13:00:00,289.3238
2012-03-24 14:00:00,276.41687
2012-03-24 15:00:00,253.14426
2012-03-24 16:00:00,273.89386
2012-03-24 17:00:00,238.32318
2012-03-24 18:00:00,205.90433
2012-03-24 19:00:00,201.86842
2012-03-24 20:00:00,160.0345
2012-03-24 21:00:00,147.1232
2012-03-24 22:00:00,128.14436
2012-03-24 23:00:00,128.39362
2012-03-25 00:00:00,112.05491
2012-03-25 01:00:00,100.23022
2012-03-25 02:00:00,96.86559
2012-03-25 03:00:00,68.58552
2012-03-25 04:00:00,35.461357
2012-03-25 05:00:00,35.772102
2012-03-25 06:00:00,44.19378
2012-03-25 07:00:00,64.57072
2012-03-25 08:00:00,107.64345
2012-03-25 09:00:00,197.69077
2012-03-25 10:00:00,282.43176
2012-03-25 11:00:00,310.1906
2012-03-25 12:00:00,370.82556
2012-03-25 13:00:00,398.99896
2012-03-25 14:00:00,371.67593
2012-03-25 15:00:00,357.09357
2012-03-25 16:00:00,387.09497
2012-03-25 17:00:00,385.29462
2012-03-25 18:00:00,349.05536
2012-03-25 19:00:00,273.2011
2012-03-25 20:00:00,200.91832
2012-03-25 21:00:00,159.12833
2012-03-25 22:00:00,117.901
2012-03-25 23:00:00,82.09981
2012-03-26 00:00:00,36.147106
2012-03-26 01:00:00,16.400932
2012-03-26 02:00:00,10.077005
2012-03-26 03:00:00,7.2513103
2012-03-26 04:00:00,6.2203946
2012-03-26 05:00:00,22.556099
2012-03-26 06:00:00,73.34621
2012-03-26 07:00:00,276.8207
2012-03-26 08:00:00,445.43304
2012-03-26 09:00:00,192.23935
2012-03-26 10:00:00,116.94175
2012-03-26 11:00:00,119.877235
2012-03-26 12:00:00,159.8976
2012-03-26 13:00:00,148.4957
2012-03-26 14:00:00,136.58562
2012-03-26 15:00:00,142.14894
2012-03-26 16:00:00,213.74696
2012-03-26 17:00:00,415.27698
2012-03-26 18:00:00,391.65143
2012-03-26 19:00:00,288.36823
2012-03-26 20:00:00,168.05695
2012-03-26 21:00:00,106.299515
2012-03-26 22:00:00,76.89755
2012-03-26 23:00:00,55.86119
2012-03-27 00:00:00,28.567524
2012-03-27 01:00:00,11.712069
2012-03-27 02:00:00,9.73566
2012-03-27 03:00:00,7.372318
2012-03-27 04:00:00,7.7249928
2012-03-27 05:00:00,19.21822
2012-03-27 06:00:00,69.8053
2012-03-27 07:00:00,230.90643
2012-03-27 08:00:00,415.01874
2012-03-27 09:00:00,205.65912
2012-03-27 10:00:00,103.399994
2012-03-27 11:00:00,112.43002
2012-03-27 12:00:00,140.95987
2012-03-27 13:00:00,142.69217
2012-03-27 14:00:00,139.41965
2012-03-27 15:00:00,147.04279
2012-03-27 16:00:00,214.93915
2012-03-27 17:00:00,415.4505
2012-03-27 18:00:00,406.23682
2012-03-27 19:00:00,293.39767
2012-03-27 20:00:00,203.50426
2012-03-27 21:00:00,122.80365
2012-03-27 22:00:00,96.840576
2012-03-27 23:00:00,62.05073
2012-03-28 00:00:00,29.543945
2012-03-28 01:00:00,12.630851
2012-03-28 02:00:00,9.038055
2012-03-28 03:00:00,7.979126
2012-03-28 04:00:00,7.0802402
2012-03-28 05:00:00,23.012285
2012-03-28 06:00:00,75.43026
2012-03-28 07:00:00,256.78342
2012-03-28 08:00:00,452.6878
2012-03-28 09:00:00,226.31943
2012-03-28 10:00:00,114.224724
2012-03-28 11:00:00,133.6625
2012-03-28 12:00:00,160.68307
2012-03-28 13:00:00,163.91568
2012-03-28 14:00:00,138.85953
2012-03-28 15:00:00,140.07382
2012-03-28 16:00:00,209.40668
2012-03-28 17:00:00,462.4048
2012-03-28 18:00:00,450.65152
2012-03-28 19:00:00,337.31476
2012-03-28 20:00:00,258.47125
2012-03-28 21:00:00,175.90198
2012-03-28 22:00:00,131.49179
2012-03-28 23:00:00,77.95799
2012-03-29 00:00:00,39.099327
2012-03-29 01:00:00,18.44942
2012-03-29 02:00:00,12.915223
