datetime,count
2011-12-31 07:00:00,47.088024
2011-12-31 08:00:00,46.327457
2011-12-31 09:00:00,45.497
2011-12-31 10:00:00,47.21594
2011-12-31 11:00:00,46.567738
2011-12-31 12:00:00,49.33023
2011-12-31 13:00:00,48.57059
2011-12-31 14:00:00,47.830597
2011-12-31 15:00:00,47.67451
2011-12-31 16:00:00,48.10971
2011-12-31 17:00:00,46.672337
2011-12-31 18:00:00,46.897373
2011-12-31 19:00:00,48.294643
2011-12-31 20:00:00,48.725933
2011-12-31 21:00:00,51.740967
2011-12-31 22:00:00,53.661667
2011-12-31 23:00:00,52.297443
2012-01-20 00:00:00,58.33314
2012-01-20 01:00:00,88.68593
2012-01-20 02:00:00,98.04715
2012-01-20 03:00:00,101.87236
2012-01-20 04:00:00,102.86077
2012-01-20 05:00:00,106.458565
2012-01-20 06:00:00,112.27311
2012-01-20 07:00:00,108.65033
2012-01-20 08:00:00,111.22064
2012-01-20 09:00:00,118.92779
2012-01-20 10:00:00,115.90278
2012-01-20 11:00:00,122.13329
2012-01-20 12:00:00,123.50492
2012-01-20 13:00:00,125.108
2012-01-20 14:00:00,126.54211
2012-01-20 15:00:00,121.97346
2012-01-20 16:00:00,120.8924
2012-01-20 17:00:00,122.03672
2012-01-20 18:00:00,118.35004
2012-01-20 19:00:00,118.61797
2012-01-20 20:00:00,119.77524
2012-01-20 21:00:00,118.712265
2012-01-20 22:00:00,123.06939
2012-01-20 23:00:00,118.83361
2012-01-21 00:00:00,122.47885
2012-01-21 01:00:00,120.62928
2012-01-21 02:00:00,122.42237
2012-01-21 03:00:00,120.22731
2012-01-21 04:00:00,117.21112
2012-01-21 05:00:00,117.685524
2012-01-21 06:00:00,119.27591
2012-01-21 07:00:00,119.39467
2012-01-21 08:00:00,120.38435
2012-01-21 09:00:00,121.209885
2012-01-21 10:00:00,119.27033
2012-01-21 11:00:00,121.88115
2012-01-21 12:00:00,123.08483
2012-01-21 13:00:00,124.61849
2012-01-21 14:00:00,123.78123
2012-01-21 15:00:00,123.75793
2012-01-21 16:00:00,125.46506
2012-01-21 17:00:00,127.48647
2012-01-21 18:00:00,124.96872
2012-01-21 19:00:00,126.03345
2012-01-21 20:00:00,126.83792
2012-01-21 21:00:00,126.107956
2012-01-21 22:00:00,122.571
2012-01-21 23:00:00,125.064
2012-01-22 00:00:00,124.21681
2012-01-22 01:00:00,121.439674
2012-01-22 02:00:00,121.08851
2012-01-22 03:00:00,120.93647
2012-01-22 04:00:00,120.85917
2012-01-22 05:00:00,123.31324
2012-01-22 06:00:00,123.257965
2012-01-22 07:00:00,123.257965
2012-01-22 08:00:00,122.97296
2012-01-22 09:00:00,122.97961
2012-01-22 10:00:00,120.58299
2012-01-22 11:00:00,122.74779
2012-01-22 12:00:00,125.41334
2012-01-22 13:00:00,123.608986
2012-01-22 14:00:00,123.94192
2012-01-22 15:00:00,126.42093
2012-01-22 16:00:00,126.43635
2012-01-22 17:00:00,122.691765
2012-01-22 18:00:00,121.52764
2012-01-22 19:00:00,121.52764
2012-01-22 20:00:00,121.490395
2012-01-22 21:00:00,121.66509
2012-01-22 22:00:00,122.47328
2012-01-22 23:00:00,123.12513
2012-01-23 00:00:00,122.22833
2012-01-23 01:00:00,122.14445
2012-01-23 02:00:00,122.14445
2012-01-23 03:00:00,122.247696
2012-01-23 04:00:00,123.96535
2012-01-23 05:00:00,125.42409
2012-01-23 06:00:00,125.521935
2012-01-23 07:00:00,124.15955
2012-01-23 08:00:00,121.35475
2012-01-23 09:00:00,123.11943
2012-01-23 10:00:00,126.23
2012-01-23 11:00:00,122.681595
2012-01-23 12:00:00,123.25012
2012-01-23 13:00:00,120.35537
2012-01-23 14:00:00,114.48867
2012-01-23 15:00:00,121.04303
2012-01-23 16:00:00,118.41852
2012-01-23 17:00:00,120.77244
2012-01-23 18:00:00,120.10615
2012-01-23 19:00:00,118.32334
2012-01-23 20:00:00,126.36822
2012-01-23 21:00:00,122.030304
2012-01-23 22:00:00,122.030304
2012-01-23 23:00:00,114.56527
2012-01-24 00:00:00,122.6402
2012-01-24 01:00:00,113.84406
2012-01-24 02:00:00,114.76872
2012-01-24 03:00:00,122.27358
2012-01-24 04:00:00,129.81952
2012-01-24 05:00:00,129.81952
2012-01-24 06:00:00,116.801506
2012-01-24 07:00:00,122.27358
2012-01-24 08:00:00,122.35046
2012-01-24 09:00:00,127.115
2012-01-24 10:00:00,125.25975
2012-01-24 11:00:00,123.92716
2012-01-24 12:00:00,122.336044
2012-01-24 13:00:00,122.36808
2012-01-24 14:00:00,124.418076
2012-01-24 15:00:00,124.90083
2012-01-24 16:00:00,124.35473
2012-01-24 17:00:00,127.32907
2012-01-24 18:00:00,127.453766
2012-01-24 19:00:00,131.32002
2012-01-24 20:00:00,124.3852
2012-01-24 21:00:00,124.37305
2012-01-24 22:00:00,122.66221
2012-01-24 23:00:00,124.56133
2012-01-25 00:00:00,133.12996
2012-01-25 01:00:00,126.90928
2012-01-25 02:00:00,116.4723
2012-01-25 03:00:00,123.25007
2012-01-25 04:00:00,120.93962
2012-01-25 05:00:00,120.7451
2012-01-25 06:00:00,125.25016
2012-01-25 07:00:00,123.734505
2012-01-25 08:00:00,125.18758
2012-01-25 09:00:00,125.18758
2012-01-25 10:00:00,120.31196
2012-01-25 11:00:00,129.52739
2012-01-25 12:00:00,134.0686
2012-01-25 13:00:00,133.90814
2012-01-25 14:00:00,134.18602
2012-01-25 15:00:00,135.92508
2012-01-25 16:00:00,133.81451
2012-01-25 17:00:00,130.88814
2012-01-25 18:00:00,124.48759
2012-01-25 19:00:00,130.89742
2012-01-25 20:00:00,132.32748
2012-01-25 21:00:00,120.47338
2012-01-25 22:00:00,85.367676
2012-01-25 23:00:00,49.940166
2012-01-26 00:00:00,24.453178
2012-01-26 01:00:00,11.3290205
2012-01-26 02:00:00,9.257848
2012-01-26 03:00:00,9.209852
2012-01-26 04:00:00,9.2753105
2012-01-26 05:00:00,9.555778
2012-01-26 06:00:00,9.254368
2012-01-26 07:00:00,9.672954
2012-01-26 08:00:00,9.672954
2012-01-26 09:00:00,9.938761
2012-01-26 10:00:00,9.962361
2012-01-26 11:00:00,10.318811
2012-01-26 12:00:00,9.868914
2012-01-26 13:00:00,9.553939
2012-01-26 14:00:00,9.937969
2012-01-26 15:00:00,10.354311
2012-01-26 16:00:00,9.734979
2012-01-26 17:00:00,9.427393
2012-01-26 18:00:00,9.427393
2012-01-26 19:00:00,9.8100815
2012-01-26 20:00:00,9.72511
2012-01-26 21:00:00,9.8100815
2012-01-26 22:00:00,10.170545
2012-01-26 23:00:00,9.770432
2012-01-27 00:00:00,9.445329
2012-01-27 01:00:00,9.938702
2012-01-27 02:00:00,9.598071
2012-01-27 03:00:00,9.51022
2012-01-27 04:00:00,9.155754
2012-01-27 05:00:00,8.993941
2012-01-27 06:00:00,9.030329
2012-01-27 07:00:00,9.237892
2012-01-27 08:00:00,10.429868
2012-01-27 09:00:00,10.429868
2012-01-27 10:00:00,9.759169
2012-01-27 11:00:00,9.591649
2012-01-27 12:00:00,10.8542595
2012-01-27 13:00:00,15.140957
2012-01-27 14:00:00,12.92245
2012-01-27 15:00:00,14.137989
2012-01-27 16:00:00,9.962598
2012-01-27 17:00:00,9.632651
2012-01-27 18:00:00,9.784464
2012-01-27 19:00:00,10.314674
2012-01-27 20:00:00,10.423494
2012-01-27 21:00:00,10.336882
2012-01-27 22:00:00,10.310045
2012-01-27 23:00:00,11.05263
2012-01-28 00:00:00,11.512395
2012-01-28 01:00:00,11.284216
2012-01-28 02:00:00,9.828443
2012-01-28 03:00:00,10.100616
2012-01-28 04:00:00,9.974634
2012-01-28 05:00:00,8.64064
2012-01-28 06:00:00,7.9760723
2012-01-28 07:00:00,8.758699
2012-01-28 08:00:00,9.676772
2012-01-28 09:00:00,8.871086
2012-01-28 10:00:00,9.828422
2012-01-28 11:00:00,11.357841
2012-01-28 12:00:00,11.075361
2012-01-28 13:00:00,11.640098
2012-01-28 14:00:00,11.427037
2012-01-28 15:00:00,14.033052
2012-01-28 16:00:00,16.7502
2012-01-28 17:00:00,16.740452
2012-01-28 18:00:00,16.715414
2012-01-28 19:00:00,14.327623
2012-01-28 20:00:00,17.338768
2012-01-28 21:00:00,17.17636
2012-01-28 22:00:00,13.454422
2012-01-28 23:00:00,14.109629
2012-01-29 00:00:00,12.699779
2012-01-29 01:00:00,13.704199
2012-01-29 02:00:00,13.8778105
2012-01-29 03:00:00,12.977214
2012-01-29 04:00:00,12.310938
2012-01-29 05:00:00,9.954949
2012-01-29 06:00:00,11.203141
2012-01-29 07:00:00,11.407948
2012-01-29 08:00:00,10.475452
2012-01-29 09:00:00,10.37054
2012-01-29 10:00:00,11.783973
2012-01-29 11:00:00,13.426056
2012-01-29 12:00:00,14.524897
2012-01-29 13:00:00,14.514744
2012-01-29 14:00:00,14.715475
2012-01-29 15:00:00,18.450848
2012-01-29 16:00:00,17.795654
2012-01-29 17:00:00,17.795654
2012-01-29 18:00:00,15.7950535
2012-01-29 19:00:00,14.655179
2012-01-29 20:00:00,12.787627
2012-01-29 21:00:00,13.457653
2012-01-29 22:00:00,14.678527
2012-01-29 23:00:00,14.087448
2012-01-30 00:00:00,11.4844885
2012-01-30 01:00:00,9.562524
2012-01-30 02:00:00,9.642697
2012-01-30 03:00:00,8.861884
2012-01-30 04:00:00,8.786252
2012-01-30 05:00:00,8.786252
2012-01-30 06:00:00,9.563647
2012-01-30 07:00:00,9.594586
2012-01-30 08:00:00,8.813543
2012-01-30 09:00:00,8.8092985
2012-01-30 10:00:00,9.907471
2012-01-30 11:00:00,10.330846
2012-01-30 12:00:00,12.01036
2012-01-30 13:00:00,12.564438
2012-01-30 14:00:00,12.866003
2012-01-30 15:00:00,13.366951
2012-01-30 16:00:00,13.106692
2012-01-30 17:00:00,14.013989
2012-01-30 18:00:00,13.6484995
2012-01-30 19:00:00,10.9360485
2012-01-30 20:00:00,11.65026
2012-01-30 21:00:00,11.563739
2012-01-30 22:00:00,10.204125
2012-01-30 23:00:00,9.807348
2012-01-31 00:00:00,10.51423
2012-01-31 01:00:00,11.559725
2012-01-31 02:00:00,11.770847
2012-01-31 03:00:00,11.5259075
2012-01-31 04:00:00,10.935823
2012-01-31 05:00:00,10.935823
2012-01-31 06:00:00,10.379428
2012-01-31 07:00:00,9.930845
2012-01-31 08:00:00,9.831754
2012-01-31 09:00:00,11.300337
2012-01-31 10:00:00,10.599934
2012-01-31 11:00:00,14.20393
2012-01-31 12:00:00,14.245798
2012-01-31 13:00:00,16.681046
2012-01-31 14:00:00,16.472885
2012-01-31 15:00:00,18.310127
2012-01-31 16:00:00,18.393991
2012-01-31 17:00:00,17.609583
2012-01-31 18:00:00,18.325823
2012-01-31 19:00:00,17.108366
2012-01-31 20:00:00,12.108754
2012-01-31 21:00:00,16.747156
2012-01-31 22:00:00,17.729368
2012-01-31 23:00:00,21.059948
2012-02-20 00:00:00,33.69555
2012-02-20 01:00:00,38.999897
2012-02-20 02:00:00,44.15028
2012-02-20 03:00:00,46.185238
2012-02-20 05:00:00,50.2916
2012-02-20 06:00:00,49.802162
2012-02-20 07:00:00,49.56345
2012-02-20 08:00:00,49.71518
2012-02-20 09:00:00,50.248653
2012-02-20 10:00:00,51.804688
2012-02-20 11:00:00,53.1827
2012-02-20 12:00:00,52.049805
2012-02-20 13:00:00,54.006927
2012-02-20 14:00:00,55.10861
2012-02-20 15:00:00,55.049778
2012-02-20 16:00:00,53.890823
2012-02-20 17:00:00,54.07429
2012-02-20 18:00:00,55.51648
2012-02-20 19:00:00,55.635353
2012-02-20 20:00:00,55.277527
2012-02-20 21:00:00,55.64327
2012-02-20 22:00:00,55.54184
2012-02-20 23:00:00,56.065125
2012-02-21 00:00:00,43.573696
2012-02-21 01:00:00,46.472504
2012-02-21 02:00:00,44.396854
2012-02-21 04:00:00,48.203686
2012-02-21 05:00:00,45.120724
2012-02-21 06:00:00,45.55497
2012-02-21 07:00:00,48.317547
2012-02-21 08:00:00,43.681625
2012-02-21 09:00:00,43.31738
2012-02-21 10:00:00,45.738422
2012-02-21 11:00:00,48.38329
2012-02-21 12:00:00,46.38653
2012-02-21 13:00:00,44.246082
2012-02-21 14:00:00,46.209087
2012-02-21 15:00:00,44.472614
2012-02-21 16:00:00,45.730324
2012-02-21 17:00:00,51.168045
2012-02-21 18:00:00,51.29152
2012-02-21 19:00:00,45.803883
2012-02-21 20:00:00,45.599354
2012-02-21 21:00:00,46.404316
2012-02-21 22:00:00,47.6667
2012-02-21 23:00:00,46.98369
2012-02-22 00:00:00,46.14743
2012-02-22 01:00:00,46.932224
2012-02-22 02:00:00,45.20575
2012-02-22 03:00:00,46.84667
2012-02-22 04:00:00,45.71867
2012-02-22 05:00:00,46.136066
2012-02-22 06:00:00,45.436153
2012-02-22 07:00:00,47.213337
2012-02-22 08:00:00,46.551025
2012-02-22 09:00:00,48.333107
2012-02-22 10:00:00,47.149918
2012-02-22 11:00:00,46.55266
2012-02-22 12:00:00,46.572605
2012-02-22 13:00:00,47.074844
2012-02-22 14:00:00,47.355946
2012-02-22 15:00:00,52.922527
2012-02-22 16:00:00,53.651867
2012-02-22 17:00:00,53.37837
2012-02-22 18:00:00,53.336502
2012-02-22 19:00:00,52.06523
2012-02-22 20:00:00,50.93494
2012-02-22 21:00:00,53.26025
2012-02-22 22:00:00,50.953125
2012-02-22 23:00:00,54.3671
2012-02-23 00:00:00,50.79713
2012-02-23 01:00:00,50.70649
2012-02-23 02:00:00,50.539337
2012-02-23 03:00:00,53.745262
2012-02-23 04:00:00,49.09537
2012-02-23 05:00:00,49.09537
2012-02-23 06:00:00,49.391735
2012-02-23 07:00:00,47.943703
2012-02-23 08:00:00,49.225227
2012-02-23 09:00:00,47.717525
2012-02-23 10:00:00,48.447025
2012-02-23 11:00:00,48.987587
2012-02-23 12:00:00,54.67582
2012-02-23 13:00:00,54.150593
2012-02-23 14:00:00,54.500015
2012-02-23 15:00:00,53.88328
2012-02-23 16:00:00,54.20182
2012-02-23 17:00:00,54.093292
2012-02-23 18:00:00,53.56639
2012-02-23 19:00:00,53.862785
2012-02-23 20:00:00,52.417095
2012-02-23 21:00:00,50.123573
2012-02-23 22:00:00,49.868114
2012-02-23 23:00:00,48.64124
2012-02-24 00:00:00,51.15207
2012-02-24 01:00:00,49.7949
2012-02-24 02:00:00,52.425224
2012-02-24 03:00:00,49.50474
2012-02-24 04:00:00,50.58898
2012-02-24 05:00:00,52.48876
2012-02-24 06:00:00,52.286415
2012-02-24 07:00:00,50.924973
2012-02-24 08:00:00,50.516735
2012-02-24 09:00:00,53.437798
2012-02-24 10:00:00,52.55645
2012-02-24 11:00:00,51.127594
2012-02-24 12:00:00,50.018166
2012-02-24 13:00:00,50.947685
2012-02-24 14:00:00,50.51366
2012-02-24 15:00:00,53.2013
2012-02-24 16:00:00,53.2013
2012-02-24 17:00:00,53.598175
2012-02-24 18:00:00,52.206066
2012-02-24 19:00:00,52.59044
2012-02-24 20:00:00,49.757515
2012-02-24 21:00:00,54.241974
2012-02-24 22:00:00,45.340485
2012-02-24 23:00:00,21.443602
2012-02-25 00:00:00,18.882421
2012-02-25 01:00:00,11.924628
2012-02-25 02:00:00,9.582401
2012-02-25 03:00:00,8.409155
2012-02-25 04:00:00,8.740943
2012-02-25 05:00:00,7.890461
2012-02-25 06:00:00,7.890461
2012-02-25 07:00:00,7.673919
2012-02-25 08:00:00,6.9703374
2012-02-25 09:00:00,6.4962025
2012-02-25 10:00:00,7.9292665
2012-02-25 11:00:00,8.452685
2012-02-25 12:00:00,10.790267
2012-02-25 13:00:00,10.749497
2012-02-25 14:00:00,11.535395
2012-02-25 15:00:00,12.247019
2012-02-25 16:00:00,13.38759
2012-02-25 17:00:00,9.517234
2012-02-25 18:00:00,9.741934
2012-02-25 19:00:00,8.837354
2012-02-25 20:00:00,8.079887
2012-02-25 21:00:00,7.5394306
2012-02-25 22:00:00,8.2484865
2012-02-25 23:00:00,7.3473263
2012-02-26 00:00:00,7.3152113
2012-02-26 01:00:00,6.983345
2012-02-26 02:00:00,6.983345
2012-02-26 03:00:00,6.813424
2012-02-26 04:00:00,6.8132896
2012-02-26 05:00:00,6.840796
2012-02-26 06:00:00,6.9750633
2012-02-26 07:00:00,6.1634464
2012-02-26 08:00:00,6.5992517
2012-02-26 09:00:00,6.349844
2012-02-26 10:00:00,7.234324
2012-02-26 11:00:00,7.3071017
2012-02-26 12:00:00,8.142558
2012-02-26 13:00:00,9.121923
2012-02-26 14:00:00,12.186434
2012-02-26 15:00:00,13.067624
2012-02-26 16:00:00,13.780145
2012-02-26 17:00:00,13.723295
2012-02-26 18:00:00,10.18071
2012-02-26 19:00:00,11.289389
2012-02-26 20:00:00,9.184415
2012-02-26 21:00:00,8.008975
2012-02-26 22:00:00,8.101609
2012-02-26 23:00:00,6.9585423
2012-02-27 00:00:00,5.709514
2012-02-27 01:00:00,5.5774975
2012-02-27 02:00:00,5.550772
2012-02-27 03:00:00,6.0491185
2012-02-27 04:00:00,5.6610985
2012-02-27 05:00:00,5.6610985
2012-02-27 06:00:00,5.28976
2012-02-27 07:00:00,5.989058
2012-02-27 08:00:00,5.377819
2012-02-27 09:00:00,5.451989
2012-02-27 10:00:00,7.972715
2012-02-27 11:00:00,10.396224
2012-02-27 12:00:00,11.228048
2012-02-27 13:00:00,11.098024
2012-02-27 14:00:00,15.941034
2012-02-27 15:00:00,16.95288
2012-02-27 16:00:00,16.605587
2012-02-27 17:00:00,16.712713
2012-02-27 18:00:00,15.8455105
2012-02-27 19:00:00,15.735975
2012-02-27 20:00:00,15.879488
2012-02-27 21:00:00,15.941034
2012-02-27 22:00:00,11.370927
2012-02-27 23:00:00,7.1180196
2012-02-28 00:00:00,9.254619
2012-02-28 01:00:00,6.356291
2012-02-28 02:00:00,6.670466
2012-02-28 03:00:00,11.255365
2012-02-28 04:00:00,9.757931
2012-02-28 05:00:00,9.757931
2012-02-28 06:00:00,6.4494762
2012-02-28 07:00:00,6.230146
2012-02-28 08:00:00,5.4243727
2012-02-28 09:00:00,5.884731
2012-02-28 10:00:00,8.114937
2012-02-28 11:00:00,7.9307103
2012-02-28 12:00:00,10.775504
2012-02-28 13:00:00,10.591294
2012-02-28 14:00:00,11.7999325
2012-02-28 15:00:00,15.027977
2012-02-28 16:00:00,13.856848
2012-02-28 17:00:00,15.029759
2012-02-28 18:00:00,14.994615
2012-02-28 19:00:00,13.318082
2012-02-28 20:00:00,11.261305
2012-02-28 21:00:00,7.051231
2012-02-28 22:00:00,7.079188
2012-02-28 23:00:00,6.9908094
2012-02-29 00:00:00,7.0212493
2012-02-29 01:00:00,7.1529155
2012-02-29 02:00:00,7.106442
2012-02-29 03:00:00,5.9756956
2012-02-29 05:00:00,5.98869
2012-02-29 06:00:00,7.1256723
2012-02-29 07:00:00,6.7707853
2012-02-29 08:00:00,7.0486073
2012-02-29 09:00:00,6.7932076
2012-02-29 10:00:00,6.914355
2012-02-29 11:00:00,7.4504743
2012-02-29 12:00:00,6.297032
2012-02-29 13:00:00,6.8225465
2012-02-29 14:00:00,7.519263
2012-02-29 15:00:00,7.9952703
2012-02-29 16:00:00,7.742491
2012-02-29 17:00:00,8.73865
2012-02-29 18:00:00,8.72961
2012-02-29 19:00:00,9.882934
2012-02-29 20:00:00,8.911712
2012-02-29 21:00:00,9.044654
2012-02-29 22:00:00,9.045388
2012-02-29 23:00:00,9.332249
2012-03-20 00:00:00,41.562447
2012-03-20 01:00:00,77.059975
2012-03-20 02:00:00,144.42426
2012-03-20 03:00:00,162.04501
2012-03-20 04:00:00,163.77188
2012-03-20 05:00:00,155.9453
2012-03-20 06:00:00,157.41605
2012-03-20 07:00:00,156.0756
2012-03-20 08:00:00,192.34439
2012-03-20 09:00:00,191.61658
2012-03-20 10:00:00,186.54495
2012-03-20 11:00:00,187.20044
2012-03-20 12:00:00,190.01169
2012-03-20 13:00:00,185.43651
2012-03-20 14:00:00,201.92468
2012-03-20 15:00:00,200.8058
2012-03-20 16:00:00,230.31961
2012-03-20 17:00:00,215.61404
2012-03-20 18:00:00,218.72226
2012-03-20 19:00:00,211.04858
2012-03-20 20:00:00,213.65746
2012-03-20 21:00:00,217.87718
2012-03-20 22:00:00,220.82181
2012-03-20 23:00:00,220.01878
2012-03-21 00:00:00,217.90611
2012-03-21 01:00:00,214.18987
2012-03-21 02:00:00,223.42847
2012-03-21 03:00:00,229.45123
2012-03-21 04:00:00,224.9526
2012-03-21 05:00:00,226.03859
2012-03-21 06:00:00,214.86588
2012-03-21 07:00:00,192.1759
2012-03-21 08:00:00,194.8093
2012-03-21 09:00:00,232.0442
2012-03-21 10:00:00,228.46991
2012-03-21 11:00:00,228.94136
2012-03-21 12:00:00,235.54514
2012-03-21 13:00:00,227.07889
2012-03-21 14:00:00,231.43842
2012-03-21 15:00:00,231.62946
2012-03-21 16:00:00,235.71829
2012-03-21 17:00:00,234.08623
2012-03-21 18:00:00,233.35716
2012-03-21 19:00:00,240.9462
2012-03-21 20:00:00,217.87183
2012-03-21 21:00:00,225.03122
2012-03-21 22:00:00,226.53001
2012-03-21 23:00:00,236.01895
2012-03-22 00:00:00,229.67885
2012-03-22 01:00:00,230.18674
2012-03-22 02:00:00,230.58437
2012-03-22 03:00:00,230.58437
2012-03-22 04:00:00,233.76186
2012-03-22 05:00:00,234.4864
2012-03-22 06:00:00,234.74918
2012-03-22 07:00:00,234.81473
2012-03-22 08:00:00,230.04471
2012-03-22 09:00:00,231.7695
2012-03-22 10:00:00,240.15811
2012-03-22 11:00:00,219.98041
2012-03-22 12:00:00,246.4255
2012-03-22 13:00:00,225.08061
2012-03-22 14:00:00,245.68991
2012-03-22 15:00:00,258.12122
2012-03-22 16:00:00,265.58774
2012-03-22 17:00:00,268.15387
2012-03-22 18:00:00,268.25638
2012-03-22 19:00:00,260.84464
2012-03-22 20:00:00,254.511
2012-03-22 21:00:00,218.6568
2012-03-22 22:00:00,216.48795
2012-03-22 23:00:00,213.09578
2012-03-23 00:00:00,237.74713
2012-03-23 01:00:00,244.89703
2012-03-23 02:00:00,234.2314
2012-03-23 03:00:00,242.36627
2012-03-23 04:00:00,247.34949
2012-03-23 05:00:00,228.86386
2012-03-23 06:00:00,247.52559
2012-03-23 07:00:00,245.82393
2012-03-23 08:00:00,245.2343
2012-03-23 09:00:00,242.78703
2012-03-23 10:00:00,243.52441
2012-03-23 11:00:00,252.4178
2012-03-23 12:00:00,264.2006
2012-03-23 13:00:00,267.29224
2012-03-23 14:00:00,271.64508
2012-03-23 15:00:00,274.08777
2012-03-23 16:00:00,274.34607
2012-03-23 17:00:00,274.34607
2012-03-23 18:00:00,272.23102
2012-03-23 19:00:00,271.65402
2012-03-23 20:00:00,271.26166
2012-03-23 21:00:00,265.59247
2012-03-23 22:00:00,267.01212
2012-03-23 23:00:00,260.24612
2012-03-24 00:00:00,263.29504
2012-03-24 01:00:00,262.37976
2012-03-24 02:00:00,262.17767
2012-03-24 03:00:00,262.17767
2012-03-24 04:00:00,260.18335
2012-03-24 05:00:00,256.011
2012-03-24 06:00:00,255.78339
2012-03-24 07:00:00,260.99094
2012-03-24 08:00:00,258.37347
2012-03-24 09:00:00,253.04132
2012-03-24 10:00:00,258.70737
2012-03-24 11:00:00,258.37347
2012-03-24 12:00:00,241.16264
2012-03-24 13:00:00,240.26668
2012-03-24 14:00:00,259.22723
2012-03-24 15:00:00,240.00896
2012-03-24 16:00:00,237.59854
2012-03-24 17:00:00,253.8729
2012-03-24 18:00:00,240.04701
2012-03-24 19:00:00,245.49246
2012-03-24 20:00:00,244.46327
2012-03-24 21:00:00,244.46327
2012-03-24 22:00:00,248.81552
2012-03-24 23:00:00,267.82578
2012-03-25 00:00:00,268.20813
2012-03-25 01:00:00,259.59604
2012-03-25 02:00:00,250.27365
2012-03-25 03:00:00,249.71663
2012-03-25 04:00:00,256.37646
2012-03-25 05:00:00,249.36511
2012-03-25 06:00:00,249.36511
2012-03-25 07:00:00,258.26093
2012-03-25 08:00:00,257.96973
2012-03-25 09:00:00,245.71236
2012-03-25 10:00:00,266.79514
2012-03-25 11:00:00,245.71236
2012-03-25 12:00:00,247.57103
2012-03-25 13:00:00,268.85068
2012-03-25 14:00:00,268.0315
2012-03-25 15:00:00,267.57043
2012-03-25 16:00:00,241.26132
2012-03-25 17:00:00,248.52173
2012-03-25 18:00:00,252.53055
2012-03-25 19:00:00,267.52698
2012-03-25 20:00:00,247.41914
2012-03-25 21:00:00,240.59225
2012-03-25 22:00:00,164.99577
2012-03-25 23:00:00,99.9574
2012-03-26 00:00:00,66.75826
2012-03-26 01:00:00,39.572624
2012-03-26 02:00:00,40.012505
2012-03-26 03:00:00,41.422367
2012-03-26 04:00:00,41.366047
2012-03-26 05:00:00,41.17942
2012-03-26 06:00:00,41.829266
2012-03-26 07:00:00,40.493404
2012-03-26 08:00:00,40.896828
2012-03-26 09:00:00,44.232815
2012-03-26 10:00:00,46.67759
2012-03-26 11:00:00,47.73932
2012-03-26 12:00:00,46.697525
2012-03-26 13:00:00,45.711765
2012-03-26 14:00:00,45.3352
2012-03-26 15:00:00,47.24533
2012-03-26 16:00:00,46.286934
2012-03-26 17:00:00,46.097557
2012-03-26 18:00:00,45.4123
2012-03-26 19:00:00,44.881584
2012-03-26 20:00:00,46.513176
2012-03-26 21:00:00,46.704548
2012-03-26 22:00:00,44.657036
2012-03-26 23:00:00,45.571453
2012-03-27 00:00:00,45.071854
2012-03-27 01:00:00,44.967846
2012-03-27 02:00:00,45.805782
2012-03-27 03:00:00,47.74938
2012-03-27 04:00:00,47.844402
2012-03-27 05:00:00,46.245155
2012-03-27 06:00:00,46.71441
2012-03-27 07:00:00,46.71441
2012-03-27 08:00:00,45.262306
2012-03-27 09:00:00,46.65296
2012-03-27 10:00:00,46.08485
2012-03-27 11:00:00,45.894684
2012-03-27 12:00:00,45.182285
2012-03-27 13:00:00,47.498016
2012-03-27 14:00:00,46.620335
2012-03-27 15:00:00,48.217567
2012-03-27 16:00:00,48.217567
2012-03-27 17:00:00,49.778313
2012-03-27 18:00:00,50.788147
2012-03-27 19:00:00,50.922325
2012-03-27 20:00:00,50.809113
2012-03-27 21:00:00,44.82884
2012-03-27 22:00:00,47.20405
2012-03-27 23:00:00,45.854485
2012-03-28 00:00:00,45.942173
2012-03-28 01:00:00,44.671734
2012-03-28 02:00:00,44.120773
2012-03-28 03:00:00,45.785946
2012-03-28 04:00:00,45.209904
2012-03-28 05:00:00,45.209904
2012-03-28 06:00:00,45.126682
2012-03-28 07:00:00,44.59982
2012-03-28 08:00:00,45.059887
2012-03-28 09:00:00,47.15948
2012-03-28 10:00:00,46.513077
2012-03-28 11:00:00,46.548393
2012-03-28 12:00:00,43.395226
2012-03-28 13:00:00,43.430984
2012-03-28 14:00:00,46.45491
2012-03-28 15:00:00,42.1771
2012-03-28 16:00:00,46.61135
2012-03-28 17:00:00,43.347996
2012-03-28 18:00:00,43.347996
2012-03-28 19:00:00,42.484535
2012-03-28 20:00:00,44.012344
2012-03-28 21:00:00,42.816296
2012-03-28 22:00:00,41.545174
2012-03-28 23:00:00,40.920326
2012-03-29 00:00:00,41.082203
2012-03-29 01:00:00,42.662804
2012-03-29 02:00:00,47.71714
2012-03-29 03:00:00,47.10197
2012-03-29 04:00:00,46.003876
2012-03-29 05:00:00,44.1393
2012-03-29 06:00:00,45.45008
2012-03-29 07:00:00,45.029125
2012-03-29 08:00:00,46.44837
2012-03-29 09:00:00,45.484005
2012-03-29 10:00:00,46.530323
2012-03-29 11:00:00,45.893345
2012-03-29 12:00:00,46.37625
2012-03-29 13:00:00,45.925045
2012-03-29 14:00:00,44.609055
2012-03-29 15:00:00,46.28503
2012-03-29 16:00:00,46.085205
