datetime,count
2012-01-23 15:00:00,96.245964
2012-01-23 16:00:00,117.0243
2012-01-23 17:00:00,178.0586
2012-01-23 18:00:00,179.42978
2012-01-23 19:00:00,143.39499
2012-01-23 20:00:00,120.44164
2012-01-23 21:00:00,96.60463
2012-01-23 22:00:00,75.7907
2012-01-23 23:00:00,55.285496
2012-01-24 00:00:00,49.583935
2012-01-24 01:00:00,35.339054
2012-01-24 02:00:00,31.755726
2012-01-24 03:00:00,23.795343
2012-01-24 04:00:00,20.213497
2012-01-24 05:00:00,29.50047
2012-01-24 06:00:00,79.90227
2012-01-24 07:00:00,196.09677
2012-01-24 08:00:00,356.7876
2012-01-24 09:00:00,173.55466
2012-01-24 10:00:00,101.99873
2012-01-24 11:00:00,105.1331
2012-01-24 12:00:00,117.63083
2012-01-24 13:00:00,110.52248
2012-01-24 14:00:00,103.28719
2012-01-24 15:00:00,119.078636
2012-01-24 16:00:00,168.21255
2012-01-24 17:00:00,335.68304
2012-01-24 18:00:00,317.36694
2012-01-24 19:00:00,234.99152
2012-01-24 20:00:00,141.2439
2012-01-24 21:00:00,128.58945
2012-01-24 22:00:00,94.21793
2012-01-24 23:00:00,64.86621
2012-01-25 00:00:00,47.181606
2012-01-25 01:00:00,35.62645
2012-01-25 02:00:00,30.595633
2012-01-25 03:00:00,22.517906
2012-01-25 04:00:00,19.052876
2012-01-25 05:00:00,31.470402
2012-01-25 06:00:00,80.9418
2012-01-25 07:00:00,202.11365
2012-01-25 08:00:00,374.31577
2012-01-25 09:00:00,171.00269
2012-01-25 10:00:00,100.38122
2012-01-25 11:00:00,102.72122
2012-01-25 12:00:00,132.09587
2012-01-25 13:00:00,126.07308
2012-01-25 14:00:00,112.81594
2012-01-25 15:00:00,122.11051
2012-01-25 16:00:00,159.23715
2012-01-25 17:00:00,297.61288
2012-01-25 18:00:00,279.63354
2012-01-25 19:00:00,192.98691
2012-01-25 20:00:00,147.57529
2012-01-25 21:00:00,124.567055
2012-01-25 22:00:00,91.58528
2012-01-25 23:00:00,49.091606
2012-01-26 00:00:00,21.12634
2012-01-26 01:00:00,8.434302
2012-01-26 02:00:00,3.2783976
2012-01-26 03:00:00,1.3308147
2012-01-26 04:00:00,0.109901905
2012-01-26 05:00:00,11.989379
2012-01-26 06:00:00,55.47542
2012-01-26 07:00:00,150.96695
2012-01-26 08:00:00,305.0234
2012-01-26 09:00:00,137.79257
2012-01-26 10:00:00,66.26835
2012-01-26 11:00:00,61.737053
2012-01-26 12:00:00,78.45338
2012-01-26 13:00:00,72.360306
2012-01-26 14:00:00,65.502945
2012-01-26 15:00:00,77.53099
2012-01-26 16:00:00,110.9604
2012-01-26 17:00:00,227.24907
2012-01-26 18:00:00,225.1056
2012-01-26 19:00:00,138.05487
2012-01-26 20:00:00,100.10319
2012-01-26 21:00:00,88.687996
2012-01-26 22:00:00,67.38336
2012-01-26 23:00:00,44.379135
2012-01-27 00:00:00,26.369247
2012-01-27 01:00:00,10.769205
2012-01-27 02:00:00,5.4512258
2012-01-27 03:00:00,0.024100065
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,8.5197935
2012-01-27 06:00:00,49.436142
2012-01-27 07:00:00,127.105415
2012-01-27 08:00:00,134.99092
2012-01-27 09:00:00,79.05122
2012-01-27 10:00:00,46.5121
2012-01-27 11:00:00,68.34679
2012-01-27 12:00:00,95.47303
2012-01-27 13:00:00,107.145805
2012-01-27 14:00:00,100.36153
2012-01-27 15:00:00,106.62519
2012-01-27 16:00:00,129.64406
2012-01-27 17:00:00,217.15062
2012-01-27 18:00:00,207.11513
2012-01-27 19:00:00,126.32836
2012-01-27 20:00:00,95.95192
2012-01-27 21:00:00,71.21091
2012-01-27 22:00:00,65.32463
2012-01-27 23:00:00,46.591225
2012-01-28 00:00:00,36.37092
2012-01-28 01:00:00,31.859955
2012-01-28 02:00:00,24.889828
2012-01-28 03:00:00,8.957134
2012-01-28 04:00:00,0.0
2012-01-28 05:00:00,0.0
2012-01-28 06:00:00,0.86274934
2012-01-28 07:00:00,12.99464
2012-01-28 08:00:00,47.14778
2012-01-28 09:00:00,68.683014
2012-01-28 10:00:00,109.46145
2012-01-28 11:00:00,134.14201
2012-01-28 12:00:00,137.35402
2012-01-28 13:00:00,152.40173
2012-01-28 14:00:00,168.78174
2012-01-28 15:00:00,184.47531
2012-01-28 16:00:00,198.14345
2012-01-28 17:00:00,142.85724
2012-01-28 18:00:00,135.95517
2012-01-28 19:00:00,98.82839
2012-01-28 20:00:00,80.309044
2012-01-28 21:00:00,57.73928
2012-01-28 22:00:00,57.51194
2012-01-28 23:00:00,47.348755
2012-01-29 00:00:00,39.851395
2012-01-29 01:00:00,27.726866
2012-01-29 02:00:00,19.843718
2012-01-29 03:00:00,7.551058
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,0.0
2012-01-29 06:00:00,0.0
2012-01-29 07:00:00,6.0421586
2012-01-29 08:00:00,24.490747
2012-01-29 09:00:00,45.324116
2012-01-29 10:00:00,88.08238
2012-01-29 11:00:00,106.58765
2012-01-29 12:00:00,137.56993
2012-01-29 13:00:00,138.90324
2012-01-29 14:00:00,134.36783
2012-01-29 15:00:00,157.2486
2012-01-29 16:00:00,135.66238
2012-01-29 17:00:00,101.86604
2012-01-29 18:00:00,86.46697
2012-01-29 19:00:00,68.18942
2012-01-29 20:00:00,51.17198
2012-01-29 21:00:00,40.5637
2012-01-29 22:00:00,30.67173
2012-01-29 23:00:00,24.012388
2012-01-30 00:00:00,18.067087
2012-01-30 01:00:00,2.5691938
2012-01-30 02:00:00,1.2514662
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,0.0
2012-01-30 05:00:00,7.9584746
2012-01-30 06:00:00,46.84211
2012-01-30 07:00:00,146.95311
2012-01-30 08:00:00,267.13937
2012-01-30 09:00:00,121.25911
2012-01-30 10:00:00,57.458405
2012-01-30 11:00:00,58.987633
2012-01-30 12:00:00,72.38019
2012-01-30 13:00:00,70.46376
2012-01-30 14:00:00,68.066475
2012-01-30 15:00:00,73.5275
2012-01-30 16:00:00,115.14816
2012-01-30 17:00:00,245.13467
2012-01-30 18:00:00,241.72119
2012-01-30 19:00:00,143.31917
2012-01-30 20:00:00,105.69491
2012-01-30 21:00:00,80.65109
2012-01-30 22:00:00,50.3769
2012-01-30 23:00:00,27.522688
2012-01-31 00:00:00,12.237204
2012-01-31 01:00:00,4.47933
2012-01-31 02:00:00,2.42435
2012-01-31 03:00:00,0.048888445
2012-01-31 04:00:00,0.0
2012-01-31 05:00:00,10.762122
2012-01-31 06:00:00,53.199234
2012-01-31 07:00:00,151.84639
2012-01-31 08:00:00,310.45636
2012-01-31 09:00:00,130.99173
2012-01-31 10:00:00,58.366455
2012-01-31 11:00:00,62.134697
2012-01-31 12:00:00,84.06793
2012-01-31 13:00:00,92.057816
2012-01-31 14:00:00,81.36142
2012-01-31 15:00:00,91.50546
2012-01-31 16:00:00,147.65079
2012-01-31 17:00:00,301.52228
2012-01-31 18:00:00,291.34244
2012-01-31 19:00:00,187.89442
2012-01-31 20:00:00,121.998604
2012-01-31 21:00:00,98.00943
2012-01-31 22:00:00,68.693924
2012-01-31 23:00:00,45.63718
2012-02-20 00:00:00,45.96676
2012-02-20 01:00:00,38.069565
2012-02-20 02:00:00,31.611998
2012-02-20 03:00:00,16.038002
2012-02-20 05:00:00,12.767862
2012-02-20 06:00:00,19.265842
2012-02-20 07:00:00,67.17827
2012-02-20 08:00:00,147.91269
2012-02-20 09:00:00,116.24153
2012-02-20 10:00:00,112.58954
2012-02-20 11:00:00,124.94481
2012-02-20 12:00:00,140.62712
2012-02-20 13:00:00,143.36156
2012-02-20 14:00:00,140.03625
2012-02-20 15:00:00,143.2516
2012-02-20 16:00:00,160.92621
2012-02-20 17:00:00,201.3156
2012-02-20 18:00:00,167.69527
2012-02-20 19:00:00,138.38503
2012-02-20 20:00:00,106.8889
2012-02-20 21:00:00,77.977325
2012-02-20 22:00:00,66.14691
2012-02-20 23:00:00,43.695045
2012-02-21 00:00:00,23.998747
2012-02-21 01:00:00,14.436429
2012-02-21 02:00:00,11.402155
2012-02-21 04:00:00,7.516383
2012-02-21 05:00:00,20.407917
2012-02-21 06:00:00,69.20944
2012-02-21 07:00:00,197.96559
2012-02-21 08:00:00,368.80283
2012-02-21 09:00:00,172.444
2012-02-21 10:00:00,82.67491
2012-02-21 11:00:00,85.21858
2012-02-21 12:00:00,104.59123
2012-02-21 13:00:00,110.01419
2012-02-21 14:00:00,79.184906
2012-02-21 15:00:00,98.90538
2012-02-21 16:00:00,143.77509
2012-02-21 17:00:00,297.55075
2012-02-21 18:00:00,285.27667
2012-02-21 19:00:00,178.18735
2012-02-21 20:00:00,142.17537
2012-02-21 21:00:00,118.07564
2012-02-21 22:00:00,77.98236
2012-02-21 23:00:00,52.73505
2012-02-22 00:00:00,30.477894
2012-02-22 01:00:00,18.191467
2012-02-22 02:00:00,14.706303
2012-02-22 03:00:00,12.402311
2012-02-22 04:00:00,11.191589
2012-02-22 05:00:00,24.03923
2012-02-22 06:00:00,74.495316
2012-02-22 07:00:00,215.00899
2012-02-22 08:00:00,391.9278
2012-02-22 09:00:00,180.68463
2012-02-22 10:00:00,96.87152
2012-02-22 11:00:00,102.96646
2012-02-22 12:00:00,127.54609
2012-02-22 13:00:00,117.7659
2012-02-22 14:00:00,100.49309
2012-02-22 15:00:00,123.779884
2012-02-22 16:00:00,165.07968
2012-02-22 17:00:00,347.4202
2012-02-22 18:00:00,302.27762
2012-02-22 19:00:00,200.77528
2012-02-22 20:00:00,147.65375
2012-02-22 21:00:00,122.62092
2012-02-22 22:00:00,90.4632
2012-02-22 23:00:00,66.182625
2012-02-23 00:00:00,37.08909
2012-02-23 01:00:00,22.53867
2012-02-23 02:00:00,19.086708
2012-02-23 03:00:00,14.425763
2012-02-23 04:00:00,11.217555
2012-02-23 05:00:00,26.313663
2012-02-23 06:00:00,75.41162
2012-02-23 07:00:00,205.48486
2012-02-23 08:00:00,378.86475
2012-02-23 09:00:00,171.2431
2012-02-23 10:00:00,98.85923
2012-02-23 11:00:00,114.164246
2012-02-23 12:00:00,141.05615
2012-02-23 13:00:00,132.08813
2012-02-23 14:00:00,115.19288
2012-02-23 15:00:00,128.8233
2012-02-23 16:00:00,201.3641
2012-02-23 17:00:00,364.3805
2012-02-23 18:00:00,336.84723
2012-02-23 19:00:00,226.32434
2012-02-23 20:00:00,158.90843
2012-02-23 21:00:00,129.23409
2012-02-23 22:00:00,95.58612
2012-02-23 23:00:00,77.47714
2012-02-24 00:00:00,45.348866
2012-02-24 01:00:00,30.119614
2012-02-24 02:00:00,18.456572
2012-02-24 03:00:00,14.199571
2012-02-24 04:00:00,11.679656
2012-02-24 05:00:00,24.266157
2012-02-24 06:00:00,72.314224
2012-02-24 07:00:00,170.53804
2012-02-24 08:00:00,335.65393
2012-02-24 09:00:00,98.04083
2012-02-24 10:00:00,67.737686
2012-02-24 11:00:00,103.9102
2012-02-24 12:00:00,125.153244
2012-02-24 13:00:00,115.394135
2012-02-24 14:00:00,108.12333
2012-02-24 15:00:00,70.54294
2012-02-24 16:00:00,87.82591
2012-02-24 17:00:00,137.46977
2012-02-24 18:00:00,156.79651
2012-02-24 19:00:00,129.75009
2012-02-24 20:00:00,129.18143
2012-02-24 21:00:00,89.51987
2012-02-24 22:00:00,71.122536
2012-02-24 23:00:00,46.08561
2012-02-25 00:00:00,54.380623
2012-02-25 01:00:00,37.17043
2012-02-25 02:00:00,27.663372
2012-02-25 03:00:00,7.7329755
2012-02-25 04:00:00,1.2115028
2012-02-25 05:00:00,1.1056743
2012-02-25 06:00:00,6.255758
2012-02-25 07:00:00,20.331354
2012-02-25 08:00:00,50.16021
2012-02-25 09:00:00,50.36494
2012-02-25 10:00:00,114.01472
2012-02-25 11:00:00,118.17734
2012-02-25 12:00:00,135.15341
2012-02-25 13:00:00,142.58286
2012-02-25 14:00:00,134.39244
2012-02-25 15:00:00,144.76813
2012-02-25 16:00:00,128.525
2012-02-25 17:00:00,128.11769
2012-02-25 18:00:00,94.40843
2012-02-25 19:00:00,78.11357
2012-02-25 20:00:00,55.703724
2012-02-25 21:00:00,53.733208
2012-02-25 22:00:00,43.18572
2012-02-25 23:00:00,36.923435
2012-02-26 00:00:00,38.064156
2012-02-26 01:00:00,32.1467
2012-02-26 02:00:00,23.679417
2012-02-26 03:00:00,10.581221
2012-02-26 04:00:00,0.0
2012-02-26 05:00:00,0.0
2012-02-26 06:00:00,0.0
2012-02-26 07:00:00,5.5507274
2012-02-26 08:00:00,26.68788
2012-02-26 09:00:00,51.403942
2012-02-26 10:00:00,100.31604
2012-02-26 11:00:00,128.6402
2012-02-26 12:00:00,166.24876
2012-02-26 13:00:00,173.64066
2012-02-26 14:00:00,185.6221
2012-02-26 15:00:00,189.2894
2012-02-26 16:00:00,166.66742
2012-02-26 17:00:00,135.94334
2012-02-26 18:00:00,104.63228
2012-02-26 19:00:00,89.58052
2012-02-26 20:00:00,59.146103
2012-02-26 21:00:00,43.828697
2012-02-26 22:00:00,39.575737
2012-02-26 23:00:00,21.285332
2012-02-27 00:00:00,13.720336
2012-02-27 01:00:00,4.6961656
2012-02-27 02:00:00,0.8031571
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,0.0
2012-02-27 05:00:00,8.829936
2012-02-27 06:00:00,50.603695
2012-02-27 07:00:00,162.03363
2012-02-27 08:00:00,333.1315
2012-02-27 09:00:00,136.33545
2012-02-27 10:00:00,69.89833
2012-02-27 11:00:00,81.92641
2012-02-27 12:00:00,101.54516
2012-02-27 13:00:00,93.322754
2012-02-27 14:00:00,88.656136
2012-02-27 15:00:00,105.64286
2012-02-27 16:00:00,157.30255
2012-02-27 17:00:00,331.90112
2012-02-27 18:00:00,301.86084
2012-02-27 19:00:00,199.93881
2012-02-27 20:00:00,134.49042
2012-02-27 21:00:00,100.745316
2012-02-27 22:00:00,68.56843
2012-02-27 23:00:00,41.204624
2012-02-28 00:00:00,23.707088
2012-02-28 01:00:00,8.952185
2012-02-28 02:00:00,5.798948
2012-02-28 03:00:00,0.7146189
2012-02-28 04:00:00,1.4495449
2012-02-28 05:00:00,14.421927
2012-02-28 06:00:00,60.64722
2012-02-28 07:00:00,169.20828
2012-02-28 08:00:00,323.4405
2012-02-28 09:00:00,144.8075
2012-02-28 10:00:00,71.38212
2012-02-28 11:00:00,76.38587
2012-02-28 12:00:00,101.733246
2012-02-28 13:00:00,93.62332
2012-02-28 14:00:00,85.05478
2012-02-28 15:00:00,98.15614
2012-02-28 16:00:00,144.84949
2012-02-28 17:00:00,312.7728
2012-02-28 18:00:00,294.73746
2012-02-28 19:00:00,189.85109
2012-02-28 20:00:00,130.94923
2012-02-28 21:00:00,91.28636
2012-02-28 22:00:00,65.48874
2012-02-28 23:00:00,36.805016
2012-02-29 00:00:00,20.011282
2012-02-29 01:00:00,6.787705
2012-02-29 02:00:00,2.8499463
2012-02-29 03:00:00,0.0
2012-02-29 05:00:00,10.412429
2012-02-29 06:00:00,55.08462
2012-02-29 07:00:00,154.37015
2012-02-29 08:00:00,324.73163
2012-02-29 09:00:00,75.72422
2012-02-29 10:00:00,36.10712
2012-02-29 11:00:00,41.76405
2012-02-29 12:00:00,43.129364
2012-02-29 13:00:00,61.918983
2012-02-29 14:00:00,55.99828
2012-02-29 15:00:00,65.00994
2012-02-29 16:00:00,57.892433
2012-02-29 17:00:00,167.40784
2012-02-29 18:00:00,133.16208
2012-02-29 19:00:00,120.58583
2012-02-29 20:00:00,73.152214
2012-02-29 21:00:00,56.375835
2012-02-29 22:00:00,37.126488
2012-02-29 23:00:00,24.273205
2012-03-20 00:00:00,43.83328
2012-03-20 01:00:00,33.80458
2012-03-20 02:00:00,33.13486
2012-03-20 03:00:00,25.773712
2012-03-20 04:00:00,26.991816
2012-03-20 05:00:00,40.582
2012-03-20 06:00:00,114.99063
2012-03-20 07:00:00,179.38245
2012-03-20 08:00:00,547.31976
2012-03-20 09:00:00,277.39435
2012-03-20 10:00:00,171.62233
2012-03-20 11:00:00,179.53296
2012-03-20 12:00:00,229.25186
2012-03-20 13:00:00,222.80064
2012-03-20 14:00:00,199.06235
2012-03-20 15:00:00,220.55106
2012-03-20 16:00:00,313.35312
2012-03-20 17:00:00,586.85535
2012-03-20 18:00:00,590.214
2012-03-20 19:00:00,392.5378
2012-03-20 20:00:00,287.12134
2012-03-20 21:00:00,219.56616
2012-03-20 22:00:00,162.79066
2012-03-20 23:00:00,108.83378
2012-03-21 00:00:00,69.004585
2012-03-21 01:00:00,52.980095
2012-03-21 02:00:00,48.81653
2012-03-21 03:00:00,43.108536
2012-03-21 04:00:00,40.261112
2012-03-21 05:00:00,57.2781
2012-03-21 06:00:00,123.51199
2012-03-21 07:00:00,203.31973
2012-03-21 08:00:00,332.4754
2012-03-21 09:00:00,304.4951
2012-03-21 10:00:00,176.55052
2012-03-21 11:00:00,176.17833
2012-03-21 12:00:00,217.43535
2012-03-21 13:00:00,193.20801
2012-03-21 14:00:00,186.19162
2012-03-21 15:00:00,197.86137
2012-03-21 16:00:00,297.7106
2012-03-21 17:00:00,603.0918
2012-03-21 18:00:00,593.1505
2012-03-21 19:00:00,432.25497
2012-03-21 20:00:00,281.33258
2012-03-21 21:00:00,214.52774
2012-03-21 22:00:00,171.19366
2012-03-21 23:00:00,123.67839
2012-03-22 00:00:00,79.16344
2012-03-22 01:00:00,57.278378
2012-03-22 02:00:00,51.58151
2012-03-22 03:00:00,44.092266
2012-03-22 04:00:00,41.95282
2012-03-22 05:00:00,55.11088
2012-03-22 06:00:00,123.22141
2012-03-22 07:00:00,331.21756
2012-03-22 08:00:00,567.64233
2012-03-22 09:00:00,284.31067
2012-03-22 10:00:00,171.74387
2012-03-22 11:00:00,170.31056
2012-03-22 12:00:00,203.07346
2012-03-22 13:00:00,233.93689
2012-03-22 14:00:00,219.93495
2012-03-22 15:00:00,231.89934
2012-03-22 16:00:00,327.30957
2012-03-22 17:00:00,627.5296
2012-03-22 18:00:00,617.18286
2012-03-22 19:00:00,423.5407
2012-03-22 20:00:00,293.3521
2012-03-22 21:00:00,233.13199
2012-03-22 22:00:00,180.28064
2012-03-22 23:00:00,145.17912
2012-03-23 00:00:00,89.68611
2012-03-23 01:00:00,65.60465
2012-03-23 02:00:00,56.376965
2012-03-23 03:00:00,48.17762
2012-03-23 04:00:00,44.703896
2012-03-23 05:00:00,54.587147
2012-03-23 06:00:00,122.64419
2012-03-23 07:00:00,305.65854
2012-03-23 08:00:00,539.6395
2012-03-23 09:00:00,288.64227
2012-03-23 10:00:00,204.4635
2012-03-23 11:00:00,241.45393
2012-03-23 12:00:00,299.5653
2012-03-23 13:00:00,292.41953
2012-03-23 14:00:00,284.08374
2012-03-23 15:00:00,302.33658
2012-03-23 16:00:00,390.27344
2012-03-23 17:00:00,606.29785
2012-03-23 18:00:00,563.44775
2012-03-23 19:00:00,377.7516
2012-03-23 20:00:00,295.161
2012-03-23 21:00:00,242.03473
2012-03-23 22:00:00,213.51279
2012-03-23 23:00:00,171.26068
2012-03-24 00:00:00,136.93065
2012-03-24 01:00:00,117.94043
2012-03-24 02:00:00,100.661674
2012-03-24 03:00:00,69.04213
2012-03-24 04:00:00,56.208645
2012-03-24 05:00:00,61.059723
2012-03-24 06:00:00,77.10585
2012-03-24 07:00:00,119.128876
2012-03-24 08:00:00,179.0232
2012-03-24 09:00:00,259.8001
2012-03-24 10:00:00,332.89923
2012-03-24 11:00:00,376.89526
2012-03-24 12:00:00,288.32333
2012-03-24 13:00:00,281.68
2012-03-24 14:00:00,275.10632
2012-03-24 15:00:00,255.74612
2012-03-24 16:00:00,253.00114
2012-03-24 17:00:00,242.19919
2012-03-24 18:00:00,203.1799
2012-03-24 19:00:00,195.12762
2012-03-24 20:00:00,161.73247
2012-03-24 21:00:00,152.5548
2012-03-24 22:00:00,143.44731
2012-03-24 23:00:00,143.6778
2012-03-25 00:00:00,126.34256
2012-03-25 01:00:00,114.08328
2012-03-25 02:00:00,114.145805
2012-03-25 03:00:00,87.54384
2012-03-25 04:00:00,60.08319
2012-03-25 05:00:00,60.647045
2012-03-25 06:00:00,69.09183
2012-03-25 07:00:00,87.51816
2012-03-25 08:00:00,124.78564
2012-03-25 09:00:00,197.26024
2012-03-25 10:00:00,265.6956
2012-03-25 11:00:00,300.67975
2012-03-25 12:00:00,347.82672
2012-03-25 13:00:00,371.84906
2012-03-25 14:00:00,339.1644
2012-03-25 15:00:00,336.9915
2012-03-25 16:00:00,356.2664
2012-03-25 17:00:00,352.25214
2012-03-25 18:00:00,319.574
2012-03-25 19:00:00,265.98492
2012-03-25 20:00:00,202.07718
2012-03-25 21:00:00,164.50517
2012-03-25 22:00:00,108.09921
2012-03-25 23:00:00,69.70389
2012-03-26 00:00:00,37.817287
2012-03-26 01:00:00,18.195398
2012-03-26 02:00:00,11.916653
2012-03-26 03:00:00,9.243353
2012-03-26 04:00:00,9.141765
2012-03-26 05:00:00,23.50795
2012-03-26 06:00:00,80.42974
2012-03-26 07:00:00,258.85052
2012-03-26 08:00:00,421.40564
2012-03-26 09:00:00,182.07553
2012-03-26 10:00:00,130.7482
2012-03-26 11:00:00,137.49617
2012-03-26 12:00:00,154.28333
2012-03-26 13:00:00,140.99162
2012-03-26 14:00:00,136.19948
2012-03-26 15:00:00,139.28741
2012-03-26 16:00:00,212.33754
2012-03-26 17:00:00,402.52386
2012-03-26 18:00:00,363.334
2012-03-26 19:00:00,244.8088
2012-03-26 20:00:00,154.67334
2012-03-26 21:00:00,113.88074
2012-03-26 22:00:00,79.63077
2012-03-26 23:00:00,52.35429
2012-03-27 00:00:00,24.510397
2012-03-27 01:00:00,9.941651
2012-03-27 02:00:00,7.2047467
2012-03-27 03:00:00,4.462044
2012-03-27 04:00:00,4.7712593
2012-03-27 05:00:00,19.60941
2012-03-27 06:00:00,68.52003
2012-03-27 07:00:00,231.0288
2012-03-27 08:00:00,402.49377
2012-03-27 09:00:00,194.82474
2012-03-27 10:00:00,114.403885
2012-03-27 11:00:00,124.39694
2012-03-27 12:00:00,147.52641
2012-03-27 13:00:00,140.1307
2012-03-27 14:00:00,138.3567
2012-03-27 15:00:00,151.2105
2012-03-27 16:00:00,229.01329
2012-03-27 17:00:00,417.44946
2012-03-27 18:00:00,403.679
2012-03-27 19:00:00,264.2497
2012-03-27 20:00:00,179.91461
2012-03-27 21:00:00,127.33596
2012-03-27 22:00:00,96.7079
2012-03-27 23:00:00,63.08049
2012-03-28 00:00:00,31.184032
2012-03-28 01:00:00,14.297952
2012-03-28 02:00:00,9.617656
2012-03-28 03:00:00,8.806158
2012-03-28 04:00:00,8.8944025
2012-03-28 05:00:00,24.880714
2012-03-28 06:00:00,76.83383
2012-03-28 07:00:00,241.15158
2012-03-28 08:00:00,423.63208
2012-03-28 09:00:00,202.25626
2012-03-28 10:00:00,124.345505
2012-03-28 11:00:00,140.27942
2012-03-28 12:00:00,144.57074
2012-03-28 13:00:00,143.90977
2012-03-28 14:00:00,136.13437
2012-03-28 15:00:00,133.80019
2012-03-28 16:00:00,205.69687
2012-03-28 17:00:00,452.81558
2012-03-28 18:00:00,451.33453
2012-03-28 19:00:00,304.17267
2012-03-28 20:00:00,215.90936
2012-03-28 21:00:00,144.94902
2012-03-28 22:00:00,124.013214
2012-03-28 23:00:00,76.65922
2012-03-29 00:00:00,38.530136
2012-03-29 01:00:00,23.192268
2012-03-29 02:00:00,16.870522
2012-03-29 03:00:00,12.428694
2012-03-29 04:00:00,11.96632
2012-03-29 05:00:00,29.494629
2012-03-29 06:00:00,83.64788
2012-03-29 07:00:00,250.67523
2012-03-29 08:00:00,419.38797
2012-03-29 09:00:00,203.68265
2012-03-29 10:00:00,119.64711
2012-03-29 11:00:00,134.22316
2012-03-29 12:00:00,146.74986
2012-03-29 13:00:00,140.3355
2012-03-29 14:00:00,135.3818
2012-03-29 15:00:00,143.45877
2012-03-29 16:00:00,228.70584
2012-03-29 17:00:00,439.1503
2012-03-29 18:00:00,388.7956
2012-03-29 19:00:00,255.13148
2012-03-29 20:00:00,163.3945
2012-03-29 21:00:00,133.43324
2012-03-29 22:00:00,108.01917
2012-03-29 23:00:00,72.88392
2012-03-30 00:00:00,39.527435
2012-03-30 01:00:00,22.383404
2012-03-30 02:00:00,13.0410795
2012-03-30 03:00:00,9.75291
2012-03-30 04:00:00,8.593936
2012-03-30 05:00:00,21.27525
2012-03-30 06:00:00,69.721214
2012-03-30 07:00:00,205.56012
2012-03-30 08:00:00,403.46323
2012-03-30 09:00:00,209.44794
2012-03-30 10:00:00,125.49817
2012-03-30 11:00:00,131.12238
2012-03-30 12:00:00,146.20454
2012-03-30 13:00:00,105.07121
2012-03-30 14:00:00,83.59106
2012-03-30 15:00:00,93.42757
2012-03-30 16:00:00,140.45001
2012-03-30 17:00:00,316.74805
2012-03-30 18:00:00,312.59622
2012-03-30 19:00:00,199.35753
2012-03-30 20:00:00,140.24144
2012-03-30 21:00:00,113.375
2012-03-30 22:00:00,95.40728
2012-03-30 23:00:00,80.42695
2012-03-31 00:00:00,62.094254
2012-03-31 01:00:00,49.52379
2012-03-31 02:00:00,35.060795
2012-03-31 03:00:00,18.349937
2012-03-31 04:00:00,1.5150592
2012-03-31 05:00:00,8.1895485
2012-03-31 06:00:00,21.253204
2012-03-31 07:00:00,44.820747
2012-03-31 08:00:00,81.91424
2012-03-31 09:00:00,136.12405
2012-03-31 10:00:00,199.20566
2012-03-31 11:00:00,268.2557
2012-03-31 12:00:00,310.95538
2012-03-31 13:00:00,335.99976
2012-03-31 14:00:00,287.2937
2012-03-31 15:00:00,296.0189
2012-03-31 16:00:00,280.54437
2012-03-31 17:00:00,250.19464
2012-03-31 18:00:00,168.9524
2012-03-31 19:00:00,141.22267
2012-03-31 20:00:00,109.72037
2012-03-31 21:00:00,97.10261
2012-03-31 22:00:00,89.12188
2012-03-31 23:00:00,64.74351
2012-04-20 00:00:00,78.33834
2012-04-20 01:00:00,64.65746
2012-04-20 02:00:00,52.13108
2012-04-20 03:00:00,44.955517
2012-04-20 04:00:00,46.268127
2012-04-20 05:00:00,59.760773
2012-04-20 06:00:00,134.94135
2012-04-20 07:00:00,354.89987
2012-04-20 08:00:00,622.51965
2012-04-20 09:00:00,339.96814
2012-04-20 10:00:00,227.4287
2012-04-20 11:00:00,274.437
2012-04-20 12:00:00,333.96838
2012-04-20 13:00:00,333.15256
2012-04-20 14:00:00,316.81018
2012-04-20 15:00:00,322.2201
2012-04-20 16:00:00,440.36664
2012-04-20 17:00:00,632.1926
2012-04-20 18:00:00,561.9415
2012-04-20 19:00:00,431.45187
2012-04-20 20:00:00,321.24124
2012-04-20 21:00:00,257.05228
2012-04-20 22:00:00,223.16983
2012-04-20 23:00:00,181.8941
2012-04-21 00:00:00,159.20076
2012-04-21 01:00:00,136.1862
2012-04-21 02:00:00,116.87281
2012-04-21 03:00:00,88.382935
2012-04-21 04:00:00,73.16918
2012-04-21 05:00:00,76.16164
2012-04-21 06:00:00,92.34269
2012-04-21 07:00:00,141.03241
2012-04-21 08:00:00,214.80585
2012-04-21 09:00:00,301.82803
2012-04-21 10:00:00,410.9853
2012-04-21 11:00:00,482.29736
2012-04-21 12:00:00,544.3798
2012-04-21 13:00:00,549.6481
2012-04-21 14:00:00,530.3855
2012-04-21 15:00:00,540.83997
2012-04-21 16:00:00,533.3848
2012-04-21 17:00:00,515.4919
2012-04-21 18:00:00,426.04846
2012-04-21 19:00:00,266.78958
2012-04-21 20:00:00,191.682
2012-04-21 21:00:00,181.8885
2012-04-21 22:00:00,209.8363
2012-04-21 23:00:00,178.07169
2012-04-22 00:00:00,163.20879
2012-04-22 01:00:00,147.51933
2012-04-22 02:00:00,119.44678
